"","gene_ID_robin","gene_ID_ncbi","cluster"
"3699","Ophcf2|03699","GQ602_003699",NA
"3700","Ophcf2|03700","GQ602_003700",NA
"3701","Ophcf2|03701","GQ602_003701",NA
"3702","Ophcf2|03702","GQ602_003702",NA
"3703","Ophcf2|03703","GQ602_003703",NA
"3704","Ophcf2|03704","GQ602_003704",NA
"3705","Ophcf2|03705","GQ602_003705",NA
"3706","Ophcf2|03706","GQ602_003706",NA
"3707","Ophcf2|03707","GQ602_003707",NA
"3708","Ophcf2|03708","GQ602_003708",NA
"3709","Ophcf2|03709","GQ602_003709",NA
"3710","Ophcf2|03710","GQ602_003710",NA
"3711","Ophcf2|03711","GQ602_003711",NA
"3712","Ophcf2|03712","GQ602_003712",NA
"3713","Ophcf2|03713","GQ602_003713",NA
"3714","Ophcf2|03714","GQ602_003714",NA
"3715","Ophcf2|03715","GQ602_003715",NA
"3716","Ophcf2|03716","GQ602_003716",NA
"3717","Ophcf2|03717","GQ602_003717",NA
"3718","Ophcf2|03718","GQ602_003718",NA
"3719","Ophcf2|03719","GQ602_003719",NA
"3720","Ophcf2|03720","GQ602_003720",NA
"3721","Ophcf2|03721","GQ602_003721",NA
"3722","Ophcf2|03722","GQ602_003722",NA
"3723","Ophcf2|03723","GQ602_003723",NA
"3724","Ophcf2|03724","GQ602_003724",NA
"3725","Ophcf2|03725","GQ602_003725",NA
"3726","Ophcf2|03726","GQ602_003726",NA
"3727","Ophcf2|03727","GQ602_003727",NA
"3728","Ophcf2|03728","GQ602_003728",NA
"3729","Ophcf2|03729","GQ602_003729",NA
"3730","Ophcf2|03730","GQ602_003730",NA
"3731","Ophcf2|03731","GQ602_003731",NA
"3732","Ophcf2|03732","GQ602_003732",NA
"3733","Ophcf2|03733","GQ602_003733",NA
"3734","Ophcf2|03734","GQ602_003734",NA
"3735","Ophcf2|03735","GQ602_003735",NA
"3736","Ophcf2|03736","GQ602_003736",NA
"3737","Ophcf2|03737","GQ602_003737",NA
"3738","Ophcf2|03738","GQ602_003738",NA
"3739","Ophcf2|03739","GQ602_003739",NA
"3740","Ophcf2|03740","GQ602_003740",NA
"3741","Ophcf2|03741","GQ602_003741",NA
"3742","Ophcf2|03742","GQ602_003742",NA
"3743","Ophcf2|03743","GQ602_003743",NA
"3744","Ophcf2|03744","GQ602_003744",NA
"3745","Ophcf2|03745","GQ602_003745",NA
"3746","Ophcf2|03746","GQ602_003746",1
"3747","Ophcf2|03747","GQ602_003747",NA
"3748","Ophcf2|03748","GQ602_003748",NA
"3749","Ophcf2|03749","GQ602_003749",NA
"3750","Ophcf2|03750","GQ602_003750",NA
"3751","Ophcf2|03751","GQ602_003751",NA
"3752","Ophcf2|03752","GQ602_003752",NA
"3753","Ophcf2|03753","GQ602_003753",NA
"3754","Ophcf2|03754","GQ602_003754",NA
"3755","Ophcf2|03755","GQ602_003755",NA
"3756","Ophcf2|03756","GQ602_003756",NA
"3757","Ophcf2|03757","GQ602_003757",NA
"3758","Ophcf2|03758","GQ602_003758",NA
"3759","Ophcf2|03759","GQ602_003759",NA
"3760","Ophcf2|03760","GQ602_003760",NA
"3761","Ophcf2|03761","GQ602_003761",NA
"3762","Ophcf2|03762","GQ602_003762",NA
"3763","Ophcf2|03763","GQ602_003763",NA
"3764","Ophcf2|03764","GQ602_003764",NA
"3765","Ophcf2|03765","GQ602_003765",4
"3766","Ophcf2|03766","GQ602_003766",NA
"3767","Ophcf2|03767","GQ602_003767",NA
"3768","Ophcf2|03768","GQ602_003768",NA
"3769","Ophcf2|03769","GQ602_003769",2
"3770","Ophcf2|03770","GQ602_003770",NA
"3771","Ophcf2|03771","GQ602_003771",NA
"3772","Ophcf2|03772","GQ602_003772",NA
"3773","Ophcf2|03773","GQ602_003773",NA
"3774","Ophcf2|03774","GQ602_003774",NA
"3775","Ophcf2|03775","GQ602_003775",NA
"3776","Ophcf2|03776","GQ602_003776",NA
"3777","Ophcf2|03777","GQ602_003777",NA
"3778","Ophcf2|03778","GQ602_003778",NA
"3779","Ophcf2|03779","GQ602_003779",NA
"3780","Ophcf2|03780","GQ602_003780",NA
"3781","Ophcf2|03781","GQ602_003781",NA
"3782","Ophcf2|03782","GQ602_003782",NA
"3783","Ophcf2|03783","GQ602_003783",2
"3784","Ophcf2|03784","GQ602_003784",NA
"3785","Ophcf2|03785","GQ602_003785",NA
"3786","Ophcf2|03786","GQ602_003786",NA
"3787","Ophcf2|03787","GQ602_003787",NA
"3788","Ophcf2|03788","GQ602_003788",NA
"3789","Ophcf2|03789","GQ602_003789",NA
"3790","Ophcf2|03790","GQ602_003790",NA
"3791","Ophcf2|03791","GQ602_003791",NA
"3792","Ophcf2|03792","GQ602_003792",NA
"3793","Ophcf2|03793","GQ602_003793",NA
"3794","Ophcf2|03794","GQ602_003794",NA
"3795","Ophcf2|03795","GQ602_003795",NA
"3796","Ophcf2|03796","GQ602_003796",NA
"3797","Ophcf2|03797","GQ602_003797",NA
"3798","Ophcf2|03798","GQ602_003798",NA
"3799","Ophcf2|03799","GQ602_003799",NA
"3800","Ophcf2|03800","GQ602_003800",NA
"3801","Ophcf2|03801","GQ602_003801",NA
"3802","Ophcf2|03802","GQ602_003802",NA
"3803","Ophcf2|03803","GQ602_003803",NA
"3804","Ophcf2|03804","GQ602_003804",NA
"3805","Ophcf2|03805","GQ602_003805",NA
"3806","Ophcf2|03806","GQ602_003806",NA
"3807","Ophcf2|03807","GQ602_003807",NA
"3808","Ophcf2|03808","GQ602_003808",3
"3809","Ophcf2|03809","GQ602_003809",NA
"3810","Ophcf2|03810","GQ602_003810",NA
"3811","Ophcf2|03811","GQ602_003811",NA
"3812","Ophcf2|03812","GQ602_003812",NA
"3813","Ophcf2|03813","GQ602_003813",NA
"3814","Ophcf2|03814","GQ602_003814",NA
"3815","Ophcf2|03815","GQ602_003815",NA
"3816","Ophcf2|03816","GQ602_003816",NA
"3817","Ophcf2|03817","GQ602_003817",NA
"3818","Ophcf2|03818","GQ602_003818",NA
"3819","Ophcf2|03819","GQ602_003819",NA
"3820","Ophcf2|03820","GQ602_003820",4
"3821","Ophcf2|03821","GQ602_003821",NA
"3822","Ophcf2|03822","GQ602_003822",NA
"3823","Ophcf2|03823","GQ602_003823",NA
"3824","Ophcf2|03824","GQ602_003824",NA
"3825","Ophcf2|03825","GQ602_003825",NA
"3826","Ophcf2|03826","GQ602_003826",NA
"3827","Ophcf2|03827","GQ602_003827",NA
"3828","Ophcf2|03828","GQ602_003828",NA
"3829","Ophcf2|03829","GQ602_003829",NA
"3830","Ophcf2|03830","GQ602_003830",NA
"3831","Ophcf2|03831","GQ602_003831",NA
"3832","Ophcf2|03832","GQ602_003832",NA
"3833","Ophcf2|03833","GQ602_003833",NA
"3834","Ophcf2|03834","GQ602_003834",NA
"3835","Ophcf2|03835","GQ602_003835",NA
"3836","Ophcf2|03836","GQ602_003836",NA
"3837","Ophcf2|03837","GQ602_003837",NA
"3838","Ophcf2|03838","GQ602_003838",NA
"3839","Ophcf2|03839","GQ602_003839",NA
"3840","Ophcf2|03840","GQ602_003840",NA
"3841","Ophcf2|03841","GQ602_003841",NA
"3842","Ophcf2|03842","GQ602_003842",2
"3843","Ophcf2|03843","GQ602_003843",NA
"3844","Ophcf2|03844","GQ602_003844",NA
"3845","Ophcf2|03845","GQ602_003845",NA
"3846","Ophcf2|03846","GQ602_003846",NA
"3847","Ophcf2|03847","GQ602_003847",NA
"3848","Ophcf2|03848","GQ602_003848",4
"3849","Ophcf2|03849","GQ602_003849",NA
"3850","Ophcf2|03850","GQ602_003850",NA
"3851","Ophcf2|03851","GQ602_003851",NA
"3852","Ophcf2|03852","GQ602_003852",NA
"3853","Ophcf2|03853","GQ602_003853",NA
"3854","Ophcf2|03854","GQ602_003854",NA
"3855","Ophcf2|03855","GQ602_003855",NA
"3856","Ophcf2|03856","GQ602_003856",NA
"3857","Ophcf2|03857","GQ602_003857",NA
"3858","Ophcf2|03858","GQ602_003858",NA
"3859","Ophcf2|03859","GQ602_003859",NA
"3860","Ophcf2|03860","GQ602_003860",NA
"3861","Ophcf2|03861","GQ602_003861",NA
"3862","Ophcf2|03862","GQ602_003862",NA
"3863","Ophcf2|03863","GQ602_003863",NA
"3864","Ophcf2|03864","GQ602_003864",NA
"3865","Ophcf2|03865","GQ602_003865",NA
"3866","Ophcf2|03866","GQ602_003866",NA
"3867","Ophcf2|03867","GQ602_003867",NA
"3868","Ophcf2|03868","GQ602_003868",NA
"3869","Ophcf2|03869","GQ602_003869",NA
"3870","Ophcf2|03870","GQ602_003870",NA
"3871","Ophcf2|03871","GQ602_003871",NA
"3872","Ophcf2|03872","GQ602_003872",NA
"3873","Ophcf2|03873","GQ602_003873",NA
"3874","Ophcf2|03874","GQ602_003874",NA
"3875","Ophcf2|03875","GQ602_003875",NA
"3876","Ophcf2|03876","GQ602_003876",NA
"3877","Ophcf2|03877","GQ602_003877",NA
"3878","Ophcf2|03878","GQ602_003878",NA
"3879","Ophcf2|03879","GQ602_003879",NA
"3880","Ophcf2|03880","GQ602_003880",NA
"3881","Ophcf2|03881","GQ602_003881",NA
"3882","Ophcf2|03882","GQ602_003882",NA
"3883","Ophcf2|03883","GQ602_003883",NA
"3884","Ophcf2|03884","GQ602_003884",NA
"3885","Ophcf2|03885","GQ602_003885",NA
"3886","Ophcf2|03886","GQ602_003886",2
"3887","Ophcf2|03887","GQ602_003887",NA
"3888","Ophcf2|03888","GQ602_003888",NA
"3889","Ophcf2|03889","GQ602_003889",NA
"3890","Ophcf2|03890","GQ602_003890",NA
"3891","Ophcf2|03891","GQ602_003891",NA
"3892","Ophcf2|03892","GQ602_003892",NA
"3893","Ophcf2|03893","GQ602_003893",NA
"3894","Ophcf2|03894","GQ602_003894",NA
"3895","Ophcf2|03895","GQ602_003895",NA
"3896","Ophcf2|03896","GQ602_003896",NA
"3897","Ophcf2|03897","GQ602_003897",NA
"3898","Ophcf2|03898","GQ602_003898",NA
"3899","Ophcf2|03899","GQ602_003899",NA
"3900","Ophcf2|03900","GQ602_003900",NA
"3901","Ophcf2|03901","GQ602_003901",NA
"3902","Ophcf2|03902","GQ602_003902",NA
"3903","Ophcf2|03903","GQ602_003903",NA
"3904","Ophcf2|03904","GQ602_003904",NA
"3905","Ophcf2|03905","GQ602_003905",NA
"3906","Ophcf2|03906","GQ602_003906",NA
"3907","Ophcf2|03907","GQ602_003907",4
"3908","Ophcf2|03908","GQ602_003908",NA
"3909","Ophcf2|03909","GQ602_003909",NA
"3910","Ophcf2|03910","GQ602_003910",1
"3911","Ophcf2|03911","GQ602_003911",NA
"3912","Ophcf2|03912","GQ602_003912",NA
"3913","Ophcf2|03913","GQ602_003913",NA
"3914","Ophcf2|03914","GQ602_003914",NA
"3915","Ophcf2|03915","GQ602_003915",NA
"3916","Ophcf2|03916","GQ602_003916",NA
"3917","Ophcf2|03917","GQ602_003917",NA
"3918","Ophcf2|03918","GQ602_003918",NA
"3919","Ophcf2|03919","GQ602_003919",NA
"3920","Ophcf2|03920","GQ602_003920",NA
"3921","Ophcf2|03921","GQ602_003921",NA
"3922","Ophcf2|03922","GQ602_003922",NA
"3923","Ophcf2|03923","GQ602_003923",NA
"3924","Ophcf2|03924","GQ602_003924",NA
"3925","Ophcf2|03925","GQ602_003925",NA
"3926","Ophcf2|03926","GQ602_003926",NA
"3927","Ophcf2|03927","GQ602_003927",NA
"3928","Ophcf2|03928","GQ602_003928",NA
"3929","Ophcf2|03929","GQ602_003929",NA
"3930","Ophcf2|03930","GQ602_003930",NA
"3931","Ophcf2|03931","GQ602_003931",NA
"3932","Ophcf2|03932","GQ602_003932",NA
"3933","Ophcf2|03933","GQ602_003933",NA
"3934","Ophcf2|03934","GQ602_003934",NA
"3935","Ophcf2|03935","GQ602_003935",NA
"3936","Ophcf2|03936","GQ602_003936",NA
"3937","Ophcf2|03937","GQ602_003937",NA
"3938","Ophcf2|03938","GQ602_003938",NA
"3939","Ophcf2|03939","GQ602_003939",NA
"3940","Ophcf2|03940","GQ602_003940",NA
"3941","Ophcf2|03941","GQ602_003941",NA
"3942","Ophcf2|03942","GQ602_003942",NA
"3943","Ophcf2|03943","GQ602_003943",NA
"3944","Ophcf2|03944","GQ602_003944",NA
"3945","Ophcf2|03945","GQ602_003945",NA
"3946","Ophcf2|03946","GQ602_003946",NA
"3947","Ophcf2|03947","GQ602_003947",NA
"3948","Ophcf2|03948","GQ602_003948",NA
"3949","Ophcf2|03949","GQ602_003949",NA
"3950","Ophcf2|03950","GQ602_003950",NA
"3951","Ophcf2|03951","GQ602_003951",2
"3952","Ophcf2|03952","GQ602_003952",4
"3953","Ophcf2|03953","GQ602_003953",NA
"3954","Ophcf2|03954","GQ602_003954",NA
"3955","Ophcf2|03955","GQ602_003955",NA
"3956","Ophcf2|03956","GQ602_003956",2
"3957","Ophcf2|03957","GQ602_003957",NA
"3958","Ophcf2|03958","GQ602_003958",NA
"3959","Ophcf2|03959","GQ602_003959",NA
"3960","Ophcf2|03960","GQ602_003960",NA
"3961","Ophcf2|03961","GQ602_003961",NA
"3962","Ophcf2|03962","GQ602_003962",NA
"3963","Ophcf2|03963","GQ602_003963",NA
"3964","Ophcf2|03964","GQ602_003964",NA
"3965","Ophcf2|03965","GQ602_003965",2
"3966","Ophcf2|03966","GQ602_003966",NA
"3967","Ophcf2|03967","GQ602_003967",NA
"3968","Ophcf2|03968","GQ602_003968",NA
"3969","Ophcf2|03969","GQ602_003969",NA
"3970","Ophcf2|03970","GQ602_003970",NA
"3971","Ophcf2|03971","GQ602_003971",NA
"3972","Ophcf2|03972","GQ602_003972",NA
"3973","Ophcf2|03973","GQ602_003973",NA
"3974","Ophcf2|03974","GQ602_003974",4
"3975","Ophcf2|03975","GQ602_003975",NA
"3976","Ophcf2|03976","GQ602_003976",NA
"3977","Ophcf2|03977","GQ602_003977",NA
"3978","Ophcf2|03978","GQ602_003978",NA
"3979","Ophcf2|03979","GQ602_003979",NA
"3980","Ophcf2|03980","GQ602_003980",NA
"3981","Ophcf2|03981","GQ602_003981",NA
"3982","Ophcf2|03982","GQ602_003982",NA
"3983","Ophcf2|03983","GQ602_003983",NA
"3984","Ophcf2|03984","GQ602_003984",NA
"3985","Ophcf2|03985","GQ602_003985",NA
"3986","Ophcf2|03986","GQ602_003986",NA
"3987","Ophcf2|03987","GQ602_003987",NA
"3988","Ophcf2|03988","GQ602_003988",NA
"3989","Ophcf2|03989","GQ602_003989",NA
"3990","Ophcf2|03990","GQ602_003990",NA
"3991","Ophcf2|03991","GQ602_003991",NA
"3992","Ophcf2|03992","GQ602_003992",NA
"3993","Ophcf2|03993","GQ602_003993",NA
"3994","Ophcf2|03994","GQ602_003994",NA
"3995","Ophcf2|03995","GQ602_003995",NA
"3996","Ophcf2|03996","GQ602_003996",NA
"3997","Ophcf2|03997","GQ602_003997",NA
"3998","Ophcf2|03998","GQ602_003998",NA
"3999","Ophcf2|03999","GQ602_003999",NA
"4000","Ophcf2|04000","GQ602_004000",NA
"4001","Ophcf2|04001","GQ602_004001",NA
"4002","Ophcf2|04002","GQ602_004002",NA
"4003","Ophcf2|04003","GQ602_004003",NA
"4004","Ophcf2|04004","GQ602_004004",NA
"4005","Ophcf2|04005","GQ602_004005",NA
"4006","Ophcf2|04006","GQ602_004006",NA
"4007","Ophcf2|04007","GQ602_004007",NA
"4008","Ophcf2|04008","GQ602_004008",NA
"4009","Ophcf2|04009","GQ602_004009",NA
"4010","Ophcf2|04010","GQ602_004010",NA
"4011","Ophcf2|04011","GQ602_004011",NA
"4012","Ophcf2|04012","GQ602_004012",NA
"4013","Ophcf2|04013","GQ602_004013",NA
"4014","Ophcf2|04014","GQ602_004014",NA
"4015","Ophcf2|04015","GQ602_004015",NA
"4016","Ophcf2|04016","GQ602_004016",NA
"4017","Ophcf2|04017","GQ602_004017",2
"4018","Ophcf2|04018","GQ602_004018",NA
"4019","Ophcf2|04019","GQ602_004019",NA
"4020","Ophcf2|04020","GQ602_004020",NA
"4021","Ophcf2|04021","GQ602_004021",1
"4022","Ophcf2|04022","GQ602_004022",NA
"4023","Ophcf2|04023","GQ602_004023",NA
"4024","Ophcf2|04024","GQ602_004024",NA
"4025","Ophcf2|04025","GQ602_004025",NA
"4026","Ophcf2|04026","GQ602_004026",NA
"4027","Ophcf2|04027","GQ602_004027",NA
"4028","Ophcf2|04028","GQ602_004028",NA
"4029","Ophcf2|04029","GQ602_004029",NA
"4030","Ophcf2|04030","GQ602_004030",NA
"4031","Ophcf2|04031","GQ602_004031",NA
"4032","Ophcf2|04032","GQ602_004032",NA
"4033","Ophcf2|04033","GQ602_004033",NA
"4034","Ophcf2|04034","GQ602_004034",NA
"4035","Ophcf2|04035","GQ602_004035",NA
"4036","Ophcf2|04036","GQ602_004036",NA
"4037","Ophcf2|04037","GQ602_004037",NA
"4038","Ophcf2|04038","GQ602_004038",NA
"4039","Ophcf2|04039","GQ602_004039",NA
"4040","Ophcf2|04040","GQ602_004040",NA
"4041","Ophcf2|04041","GQ602_004041",NA
"4042","Ophcf2|04042","GQ602_004042",NA
"4043","Ophcf2|04043","GQ602_004043",NA
"4044","Ophcf2|04044","GQ602_004044",NA
"4045","Ophcf2|04045","GQ602_004045",3
"4046","Ophcf2|04046","GQ602_004046",NA
"4047","Ophcf2|04047","GQ602_004047",1
"4048","Ophcf2|04048","GQ602_004048",2
"4049","Ophcf2|04049","GQ602_004049",NA
"4050","Ophcf2|04050","GQ602_004050",NA
"4051","Ophcf2|04051","GQ602_004051",NA
"4052","Ophcf2|04052","GQ602_004052",NA
"4053","Ophcf2|04053","GQ602_004053",NA
"4054","Ophcf2|04054","GQ602_004054",NA
"4055","Ophcf2|04055","GQ602_004055",NA
"4056","Ophcf2|04056","GQ602_004056",NA
"4057","Ophcf2|04057","GQ602_004057",NA
"4058","Ophcf2|04058","GQ602_004058",NA
"4059","Ophcf2|04059","GQ602_004059",2
"4060","Ophcf2|04060","GQ602_004060",NA
"4061","Ophcf2|04061","GQ602_004061",NA
"4062","Ophcf2|04062","GQ602_004062",NA
"4063","Ophcf2|04063","GQ602_004063",NA
"4064","Ophcf2|04064","GQ602_004064",NA
"4065","Ophcf2|04065","GQ602_004065",NA
"4066","Ophcf2|04066","GQ602_004066",NA
"4067","Ophcf2|04067","GQ602_004067",NA
"4068","Ophcf2|04068","GQ602_004068",NA
"4069","Ophcf2|04069","GQ602_004069",NA
"4070","Ophcf2|04070","GQ602_004070",NA
"4071","Ophcf2|04071","GQ602_004071",NA
"4072","Ophcf2|04072","GQ602_004072",NA
"4073","Ophcf2|04073","GQ602_004073",NA
"4074","Ophcf2|04074","GQ602_004074",NA
"4075","Ophcf2|04075","GQ602_004075",NA
"4076","Ophcf2|04076","GQ602_004076",NA
"4077","Ophcf2|04077","GQ602_004077",3
"4078","Ophcf2|04078","GQ602_004078",NA
"4079","Ophcf2|04079","GQ602_004079",NA
"4080","Ophcf2|04080","GQ602_004080",NA
"4081","Ophcf2|04081","GQ602_004081",NA
"4082","Ophcf2|04082","GQ602_004082",NA
"4083","Ophcf2|04083","GQ602_004083",NA
"4084","Ophcf2|04084","GQ602_004084",NA
"4085","Ophcf2|04085","GQ602_004085",NA
"4086","Ophcf2|04086","GQ602_004086",NA
"4087","Ophcf2|04087","GQ602_004087",NA
"4088","Ophcf2|04088","GQ602_004088",NA
"4089","Ophcf2|04089","GQ602_004089",NA
"4090","Ophcf2|04090","GQ602_004090",NA
"4091","Ophcf2|04091","GQ602_004091",NA
"4092","Ophcf2|04092","GQ602_004092",NA
"4093","Ophcf2|04093","GQ602_004093",NA
"4094","Ophcf2|04094","GQ602_004094",NA
"4095","Ophcf2|04095","GQ602_004095",NA
"4096","Ophcf2|04096","GQ602_004096",NA
"4097","Ophcf2|04097","GQ602_004097",NA
"4098","Ophcf2|04098","GQ602_004098",NA
"4099","Ophcf2|04099","GQ602_004099",NA
"4100","Ophcf2|04100","GQ602_004100",NA
"4101","Ophcf2|04101","GQ602_004101",NA
"4102","Ophcf2|04102","GQ602_004102",NA
"4103","Ophcf2|04103","GQ602_004103",NA
"4104","Ophcf2|04104","GQ602_004104",NA
"4105","Ophcf2|04105","GQ602_004105",4
"4106","Ophcf2|04106","GQ602_004106",NA
"4107","Ophcf2|04107","GQ602_004107",NA
"4108","Ophcf2|04108","GQ602_004108",NA
"4109","Ophcf2|04109","GQ602_004109",NA
"4110","Ophcf2|04110","GQ602_004110",NA
"4111","Ophcf2|04111","GQ602_004111",NA
"4112","Ophcf2|04112","GQ602_004112",NA
"4113","Ophcf2|04113","GQ602_004113",NA
"4114","Ophcf2|04114","GQ602_004114",NA
"4115","Ophcf2|04115","GQ602_004115",NA
"4116","Ophcf2|04116","GQ602_004116",3
"4117","Ophcf2|04117","GQ602_004117",NA
"4118","Ophcf2|04118","GQ602_004118",NA
"4119","Ophcf2|04119","GQ602_004119",NA
"4120","Ophcf2|04120","GQ602_004120",NA
"4121","Ophcf2|04121","GQ602_004121",NA
"4122","Ophcf2|04122","GQ602_004122",NA
"4123","Ophcf2|04123","GQ602_004123",NA
"4124","Ophcf2|04124","GQ602_004124",NA
"4125","Ophcf2|04125","GQ602_004125",NA
"4126","Ophcf2|04126","GQ602_004126",NA
"4127","Ophcf2|04127","GQ602_004127",NA
"4128","Ophcf2|04128","GQ602_004128",NA
"4129","Ophcf2|04129","GQ602_004129",NA
"4130","Ophcf2|04130","GQ602_004130",NA
"4131","Ophcf2|04131","GQ602_004131",NA
"4132","Ophcf2|04132","GQ602_004132",NA
"4133","Ophcf2|04133","GQ602_004133",NA
"4134","Ophcf2|04134","GQ602_004134",NA
"4135","Ophcf2|04135","GQ602_004135",NA
"4136","Ophcf2|04136","GQ602_004136",NA
"4137","Ophcf2|04137","GQ602_004137",NA
"4138","Ophcf2|04138","GQ602_004138",NA
"4139","Ophcf2|04139","GQ602_004139",NA
"4140","Ophcf2|04140","GQ602_004140",NA
"4141","Ophcf2|04141","GQ602_004141",NA
"4142","Ophcf2|04142","GQ602_004142",NA
"4143","Ophcf2|04143","GQ602_004143",NA
"4144","Ophcf2|04144","GQ602_004144",NA
"4145","Ophcf2|04145","GQ602_004145",NA
"4146","Ophcf2|04146","GQ602_004146",NA
"4147","Ophcf2|04147","GQ602_004147",NA
"4148","Ophcf2|04148","GQ602_004148",NA
"4149","Ophcf2|04149","GQ602_004149",NA
"4150","Ophcf2|04150","GQ602_004150",NA
"4151","Ophcf2|04151","GQ602_004151",NA
"4152","Ophcf2|04152","GQ602_004152",NA
"4153","Ophcf2|04153","GQ602_004153",NA
"4154","Ophcf2|04154","GQ602_004154",NA
"4155","Ophcf2|04155","GQ602_004155",NA
"4156","Ophcf2|04156","GQ602_004156",NA
"4157","Ophcf2|04157","GQ602_004157",NA
"4158","Ophcf2|04158","GQ602_004158",1
"4159","Ophcf2|04159","GQ602_004159",NA
"4160","Ophcf2|04160","GQ602_004160",NA
"4161","Ophcf2|04161","GQ602_004161",NA
"4162","Ophcf2|04162","GQ602_004162",NA
"4163","Ophcf2|04163","GQ602_004163",NA
"4164","Ophcf2|04164","GQ602_004164",NA
"4165","Ophcf2|04165","GQ602_004165",NA
"4166","Ophcf2|04166","GQ602_004166",NA
"4167","Ophcf2|04167","GQ602_004167",NA
"4168","Ophcf2|04168","GQ602_004168",NA
"4169","Ophcf2|04169","GQ602_004169",NA
"4170","Ophcf2|04170","GQ602_004170",NA
"4171","Ophcf2|04171","GQ602_004171",NA
"4172","Ophcf2|04172","GQ602_004172",NA
"4173","Ophcf2|04173","GQ602_004173",NA
"4174","Ophcf2|04174","GQ602_004174",NA
"4175","Ophcf2|04175","GQ602_004175",NA
"4176","Ophcf2|04176","GQ602_004176",NA
"4177","Ophcf2|04177","GQ602_004177",NA
"4178","Ophcf2|04178","GQ602_004178",NA
"4179","Ophcf2|04179","GQ602_004179",4
"4180","Ophcf2|04180","GQ602_004180",NA
"4181","Ophcf2|04181","GQ602_004181",NA
"4182","Ophcf2|04182","GQ602_004182",NA
"4183","Ophcf2|04183","GQ602_004183",NA
"4184","Ophcf2|04184","GQ602_004184",NA
"4185","Ophcf2|04185","GQ602_004185",NA
"4186","Ophcf2|04186","GQ602_004186",NA
"4187","Ophcf2|04187","GQ602_004187",NA
"4188","Ophcf2|04188","GQ602_004188",NA
"4189","Ophcf2|04189","GQ602_004189",NA
"4190","Ophcf2|04190","GQ602_004190",NA
"4191","Ophcf2|04191","GQ602_004191",NA
"4192","Ophcf2|04192","GQ602_004192",NA
"4193","Ophcf2|04193","GQ602_004193",NA
"4194","Ophcf2|04194","GQ602_004194",NA
"4195","Ophcf2|04195","GQ602_004195",NA
"4196","Ophcf2|04196","GQ602_004196",NA
"4197","Ophcf2|04197","GQ602_004197",NA
"4198","Ophcf2|04198","GQ602_004198",NA
"4199","Ophcf2|04199","GQ602_004199",NA
"4200","Ophcf2|04200","GQ602_004200",NA
"4201","Ophcf2|04201","GQ602_004201",NA
"4202","Ophcf2|04202","GQ602_004202",NA
"4203","Ophcf2|04203","GQ602_004203",NA
"4204","Ophcf2|04204","GQ602_004204",NA
"4205","Ophcf2|04205","GQ602_004205",NA
"4206","Ophcf2|04206","GQ602_004206",NA
"4207","Ophcf2|04207","GQ602_004207",NA
"4208","Ophcf2|04208","GQ602_004208",NA
"4209","Ophcf2|04209","GQ602_004209",NA
"4210","Ophcf2|04210","GQ602_004210",NA
"4211","Ophcf2|04211","GQ602_004211",NA
"4212","Ophcf2|04212","GQ602_004212",NA
"4213","Ophcf2|04213","GQ602_004213",NA
"4214","Ophcf2|04214","GQ602_004214",NA
"4215","Ophcf2|04215","GQ602_004215",NA
"4216","Ophcf2|04216","GQ602_004216",NA
"4217","Ophcf2|04217","GQ602_004217",NA
"4218","Ophcf2|04218","GQ602_004218",NA
"4219","Ophcf2|04219","GQ602_004219",NA
"4220","Ophcf2|04220","GQ602_004220",NA
"4221","Ophcf2|04221","GQ602_004221",NA
"4222","Ophcf2|04222","GQ602_004222",NA
"4223","Ophcf2|04223","GQ602_004223",NA
"4224","Ophcf2|04224","GQ602_004224",NA
"4225","Ophcf2|04225","GQ602_004225",NA
"4226","Ophcf2|04226","GQ602_004226",NA
"4227","Ophcf2|04227","GQ602_004227",NA
"4228","Ophcf2|04228","GQ602_004228",NA
"4229","Ophcf2|04229","GQ602_004229",NA
"4230","Ophcf2|04230","GQ602_004230",NA
"4231","Ophcf2|04231","GQ602_004231",NA
"4232","Ophcf2|04232","GQ602_004232",NA
"4233","Ophcf2|04233","GQ602_004233",NA
"4234","Ophcf2|04234","GQ602_004234",2
"4235","Ophcf2|04235","GQ602_004235",NA
"4236","Ophcf2|04236","GQ602_004236",NA
"4237","Ophcf2|04237","GQ602_004237",NA
"4238","Ophcf2|04238","GQ602_004238",NA
"4239","Ophcf2|04239","GQ602_004239",NA
"4240","Ophcf2|04240","GQ602_004240",1
"4241","Ophcf2|04241","GQ602_004241",NA
"4242","Ophcf2|04242","GQ602_004242",NA
"4243","Ophcf2|04243","GQ602_004243",NA
"4244","Ophcf2|04244","GQ602_004244",NA
"4245","Ophcf2|04245","GQ602_004245",NA
"4246","Ophcf2|04246","GQ602_004246",NA
"4247","Ophcf2|04247","GQ602_004247",NA
"4248","Ophcf2|04248","GQ602_004248",NA
"4249","Ophcf2|04249","GQ602_004249",2
"4250","Ophcf2|04250","GQ602_004250",NA
"4251","Ophcf2|04251","GQ602_004251",NA
"4252","Ophcf2|04252","GQ602_004252",NA
"4253","Ophcf2|04253","GQ602_004253",NA
"4254","Ophcf2|04254","GQ602_004254",NA
"4255","Ophcf2|04255","GQ602_004255",NA
"4256","Ophcf2|04256","GQ602_004256",NA
"4257","Ophcf2|04257","GQ602_004257",NA
"4258","Ophcf2|04258","GQ602_004258",NA
